ENTIDAD,DISTRITO,SECCION,POBTOT,MUN_INEGI
30,1,320,1057,13
30,1,321,1587,13
30,1,322,1491,13
30,1,323,1095,13
30,1,324,1814,13
30,1,325,1389,13
30,1,326,408,13
30,1,327,795,13
30,1,328,2175,13
30,1,329,1799,13
30,1,330,3244,13
30,1,331,1613,13
30,1,332,1148,13
30,1,333,1000,13
30,1,334,1085,13
30,1,335,1906,13
30,1,336,1575,13
30,1,337,686,13
30,1,338,1446,13
30,1,1403,1440,60
30,1,1404,862,60
30,1,1405,1441,60
30,1,1406,1570,60
30,1,1407,512,60
30,1,1408,2190,60
30,1,1409,1262,60
30,1,1410,995,60
30,1,1411,1301,60
30,1,1412,3887,60
30,1,2776,1592,121
30,1,2777,2590,121
30,1,2778,558,121
30,1,2779,648,121
30,1,2780,324,121
30,1,2781,1051,121
30,1,2782,246,121
30,1,2783,494,121
30,1,2784,550,121
30,1,2785,601,121
30,1,2786,796,121
30,1,2787,823,121
30,1,2788,1375,121
30,1,2789,394,121
30,1,2790,1503,121
30,1,2791,459,121
30,1,2792,736,121
30,1,2793,585,121
30,1,2794,750,121
30,1,2795,779,121
30,1,2796,231,121
30,1,2797,1349,121
30,1,2798,803,121
30,1,2799,568,121
30,1,2800,456,121
30,1,2801,713,121
30,1,2802,1273,121
30,1,2803,489,121
30,1,2804,562,121
30,1,2814,484,123
30,1,2815,1573,123
30,1,2816,584,123
30,1,2817,1773,123
30,1,2818,658,123
30,1,2819,2731,123
30,1,2820,1379,123
30,1,2821,516,123
30,1,2822,484,123
30,1,2823,1270,123
30,1,2824,1868,123
30,1,2825,1777,123
30,1,2826,3167,123
30,1,2827,1382,123
30,1,2828,754,123
30,1,2829,854,123
30,1,2830,1097,123
30,1,2831,1333,123
30,1,2832,969,123
30,1,2833,2683,123
30,1,2834,1619,123
30,1,2835,3805,123
30,1,2836,3139,123
30,1,2837,847,123
30,1,2838,2776,123
30,1,2839,39,123
30,1,2840,1536,123
30,1,2841,792,123
30,1,2842,370,123
30,1,2843,364,123
30,1,2844,171,123
30,1,2845,943,123
30,1,2846,149,123
30,1,2847,180,123
30,1,2848,508,123
30,1,2849,437,123
30,1,2850,770,123
30,1,2851,383,123
30,1,2852,432,123
30,1,2853,441,123
30,1,2854,544,123
30,1,2855,673,123
30,1,2856,295,123
30,1,2857,265,123
30,1,2858,608,123
30,1,2859,2681,123
30,1,2860,7665,123
30,1,2861,1887,123
30,1,2862,1207,123
30,1,2863,391,123
30,1,2864,222,123
30,1,2865,251,123
30,1,2866,413,123
30,1,2867,768,123
30,1,2868,1454,123
30,1,2869,1531,123
30,1,2870,969,123
30,1,2871,1577,123
30,1,2872,388,123
30,1,2873,1194,123
30,1,2874,527,123
30,1,2875,1219,123
30,1,2876,1833,123
30,1,2877,609,123
30,1,2878,486,123
30,1,2879,730,123
30,1,2880,501,123
30,1,2881,727,123
30,1,2882,1365,123
30,1,2883,1075,123
30,1,2884,1845,123
30,1,2885,2029,123
30,1,2886,3696,123
30,1,2887,309,123
