electoral_id_number,first_name,first_last_name,second_last_name,date_of_birth,street,outside_number,inside_number,suburb,postal_code,current_ocupation,municipality,state_code,municipality_code,section,locality_code,gender,highest_educational_level,expiration_date,electoral_code,curp,home_phone,email,facebook_account,is_part_of_party,state,created_at
AXHRLS65021010H700,Luis,A Anderson,Huerta,1965-02-10,C Miguel Cabrera,206.0,2.0,Sector Hidalgo,44600,Empleado,Guadalajara,9,41,587,1,M,PRIMARIA,2023-11-26,96487138,RLS65021010H700,99521963.0,,Luis.AAnderson,1,Distrito Federal,2017-06-20
AXFRJM69072414H900,Jaime,A La Torre,Fregoso,1969-07-24,C Emilio Carranza,729.0,2.0,Fracc Colonial Tlaquepaque,45570,Trabajador Por Su Cuenta,Tlaquepaque,7,99,2511,1,M,BACHILLERATO,2020-01-28,51466231,RJM69072414H900,95388016.0,Jaime.ALaTorre@test.com,,1,Chiapas,2017-02-27
AXPRMR42111118M500,Martha,A La Torre,Parra,1942-11-11,C Emiliano Zapata,140.0,2.0,Col Santa Maria Del Pueblito,45010,Ama De Casa,Zapopan,14,120,3095,1,M,PRIMARIA,2024-02-22,64566597,RMR42111118M500,,Martha.ALaTorre@test.com,Martha.ALaTorre,1,Jalisco,2017-11-09
AXPLAN32100214H500,Jose Angel,A La Torre,Pulido,1932-10-02,C Jesus,420.0,12.0,Col Artesanos,44200,"Jubilado, Pensionado O Incapacitado",Guadalajara,19,41,609,1,H,LICENCIATURA,2018-11-20,22633197,LAN32100214H500,83256348.0,JoseAngel.ALaTorre@test.com,JoseAngel.ALaTorre,1,Nuevo León,2017-10-05
AXRSSN85060914M200,Sonia,A La Torre,Rosales,1985-06-09,C San Lucas Evangelista,4117.0,2.0,Col Lomas De San Miguel,45570,Obrero,Tlaquepaque,7,99,2530,1,H,MAESTRIA,2024-05-18,33819911,SSN85060914M200,,Sonia.ALaTorre@test.com,,1,Chiapas,2017-08-11
ABCNNH80031725M000,Nahim Knesset,Abad,Contreras,1980-03-17,C Ramon Corona,339.0,203.0,Col Centro,44100,Trabajador Por Su Cuenta,Guadalajara,14,41,1050,1,H,PRIMARIA,2020-05-06,51144141,NNH80031725M000,97015852.0,NahimKnesset.Abad@test.com,,1,Jalisco,2017-06-18
ABCVGS72102214H700,Gustavo Enrique,Abad,Covarrubias,1972-10-22,And Nte A,1399.0,403.0,Conjunto Laureles,45150,Estudiante,Zapopan,16,120,2964,1,H,PRIMARIA,2022-05-07,31615067,VGS72102214H700,,GustavoEnrique.Abad@test.com,,1,Michoacán,2017-02-22
ABFLIS74062809M500,Maria Isabel,Abad,Flores,1974-06-28,C Galeana,183.0,10.0,Col Atemajac Del Valle,45190,Empleado,Zapopan,22,120,2937,1,H,PRIMARIA,2020-01-16,10697673,LIS74062809M500,,,MariaIsabel.Abad,1,Querétaro,2017-03-18
ABGSAL61061725M200,Alma Erendira,Abad,Gastelum,1961-06-17,C Mar Negro,1390.0,1.0,Col Lomas Del Country,44610,Empleado,Guadalajara,26,41,1131,1,H,PRIMARIA,2019-04-07,60892831,SAL61061725M200,96982701.0,,,1,Sonora,2017-09-02
ABGSMG62092925H600,Miguel Angel,Abad,Gastelum,1962-09-29,Blvd A San Isidro,1307.0,2.0,Fracc Valle De San Isidro,45127,Empleado,Zapopan,30,120,2976,1,H,SECUNDARIA,2021-05-08,59885043,SMG62092925H600,,MiguelAngel.Abad@test.com,,0,Veracruz,2017-09-01
ABMRLS91050514H400,Luis Reynaldo,Abad,Martin Del Campo,1991-05-05,Blvd Bosques De San Isidro,1307.0,2.0,Col Valle De San Isidro,45133,Estudiante,Zapopan,22,120,2976,1,M,SECUNDARIA,2022-04-30,49356456,RLS91050514H400,60216845.0,LuisReynaldo.Abad@test.com,LuisReynaldo.Abad,1,Querétaro,2017-08-06
ABPRDN77051214M600,Danitza Graciela,Abad,Perez,1977-05-12,Av Agricola,2938.0,75.0,Fracc Parques Del Bosque,45609,Trabajador Por Su Cuenta,Tlaquepaque,8,99,2619,4,M,PRIMARIA,2023-09-18,32557230,RDN77051214M600,,DanitzaGraciela.Abad@test.com,,0,Chihuahua,2018-02-05
ABPRDN79092014M500,Dinorah Isabel,Abad,Perez,1979-09-20,Av Agricola,2938.0,75.0,Fracc Parques Del Bosque,45609,Trabajador Por Su Cuenta,Tlaquepaque,31,99,2619,4,H,SECUNDARIA,2023-06-15,28504309,RDN79092014M500,,DinorahIsabel.Abad@test.com,,0,Yucatán,2017-12-10
